bytes,filename,note,path,status,updated_at
25555,prime_mesh_r2q_endpoint_motion_direct_formula_audit.py,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_direct_formula_audit.py,present,2026-05-11T15:51:48
800,prime_mesh_r2q_endpoint_motion_direct_formula_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_direct_formula_by_regime.csv,present,2026-05-11T15:51:48
693,prime_mesh_r2q_endpoint_motion_direct_formula_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_direct_formula_failures.csv,present,2026-05-11T15:51:48
2695,prime_mesh_r2q_endpoint_motion_direct_formula_models.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_direct_formula_models.csv,present,2026-05-11T15:51:48
827878,prime_mesh_r2q_endpoint_motion_direct_formula_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_direct_formula_rows.csv,present,2026-05-11T15:51:48
1074,prime_mesh_r2q_endpoint_motion_direct_formula_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_direct_formula_summary.csv,present,2026-05-11T15:51:48
22154,prime_mesh_r2q_endpoint_motion_positive_cap_audit.py,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_positive_cap_audit.py,present,2026-05-11T15:51:48
3258,prime_mesh_r2q_endpoint_motion_positive_cap_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_positive_cap_by_regime.csv,present,2026-05-11T15:51:48
923,prime_mesh_r2q_endpoint_motion_positive_cap_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_positive_cap_extremes.csv,present,2026-05-11T15:51:48
644,prime_mesh_r2q_endpoint_motion_positive_cap_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_positive_cap_failures.csv,present,2026-05-11T15:51:48
429,prime_mesh_r2q_endpoint_motion_positive_cap_models.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_positive_cap_models.csv,present,2026-05-11T15:51:48
719898,prime_mesh_r2q_endpoint_motion_positive_cap_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_positive_cap_rows.csv,present,2026-05-11T15:51:48
1446,prime_mesh_r2q_endpoint_motion_positive_cap_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_positive_cap_summary.csv,present,2026-05-11T15:51:48
24006,prime_mesh_r2q_endpoint_motion_structure_audit.py,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_structure_audit.py,present,2026-05-11T15:51:48
683,prime_mesh_r2q_endpoint_motion_structure_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_structure_by_regime.csv,present,2026-05-11T15:51:48
1088,prime_mesh_r2q_endpoint_motion_structure_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_structure_extremes.csv,present,2026-05-11T15:51:48
690,prime_mesh_r2q_endpoint_motion_structure_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_structure_failures.csv,present,2026-05-11T15:51:48
768650,prime_mesh_r2q_endpoint_motion_structure_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_structure_rows.csv,present,2026-05-11T15:51:48
1288,prime_mesh_r2q_endpoint_motion_structure_separators.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_structure_separators.csv,present,2026-05-11T15:51:48
1649,prime_mesh_r2q_endpoint_motion_structure_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_motion_structure_summary.csv,present,2026-05-11T15:51:48
15510,prime_mesh_r2q_endpoint_path_DN_construction_audit.py,Exported reviewer package artifact,prime_mesh_r2q_endpoint_path_DN_construction_audit.py,present,2026-05-11T15:51:48
579,prime_mesh_r2q_endpoint_path_DN_construction_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_path_DN_construction_by_regime.csv,present,2026-05-11T15:51:48
622,prime_mesh_r2q_endpoint_path_DN_construction_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_path_DN_construction_failures.csv,present,2026-05-11T15:51:48
698689,prime_mesh_r2q_endpoint_path_DN_construction_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_path_DN_construction_rows.csv,present,2026-05-11T15:51:48
880,prime_mesh_r2q_endpoint_path_DN_construction_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_path_DN_construction_summary.csv,present,2026-05-11T15:51:48
11753,prime_mesh_r2q_endpoint_repayment_compatibility_audit.py,Exported reviewer package artifact,prime_mesh_r2q_endpoint_repayment_compatibility_audit.py,present,2026-05-11T15:51:48
31324,Prime_Mesh_R2Q_Endpoint_Repayment_Compatibility_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_Endpoint_Repayment_Compatibility_Audit_v1.md,present,2026-05-11T15:51:48
57397,prime_mesh_r2q_endpoint_repayment_compatibility_intervals.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_repayment_compatibility_intervals.csv,present,2026-05-11T15:51:48
5686,prime_mesh_r2q_endpoint_repayment_compatibility_scopes.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_repayment_compatibility_scopes.csv,present,2026-05-11T15:51:48
748,prime_mesh_r2q_endpoint_repayment_compatibility_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_repayment_compatibility_summary.csv,present,2026-05-11T15:51:48
17554,prime_mesh_r2q_endpoint_repayment_compatibility_worst_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_endpoint_repayment_compatibility_worst_rows.csv,present,2026-05-11T15:51:48
9748,Prime_Mesh_R2Q_EndpointMotion_DirectFormula_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_EndpointMotion_DirectFormula_Audit_v1.md,present,2026-05-11T15:51:48
8895,Prime_Mesh_R2Q_EndpointMotion_PositiveCap_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_EndpointMotion_PositiveCap_Audit_v1.md,present,2026-05-11T15:51:48
7249,Prime_Mesh_R2Q_EndpointMotion_Structure_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_EndpointMotion_Structure_Audit_v1.md,present,2026-05-11T15:51:48
25664,prime_mesh_r2q_endpointmotion_thresholdtransfer_audit.py,Exported reviewer package artifact,prime_mesh_r2q_endpointmotion_thresholdtransfer_audit.py,present,2026-05-11T15:51:48
2841,Prime_Mesh_R2Q_EndpointMotion_ThresholdTransfer_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_EndpointMotion_ThresholdTransfer_Audit_v1.md,present,2026-05-11T15:51:48
2415,prime_mesh_r2q_endpointmotion_thresholdtransfer_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_endpointmotion_thresholdtransfer_by_regime.csv,present,2026-05-11T15:51:48
394,prime_mesh_r2q_endpointmotion_thresholdtransfer_counterexamples.csv,Exported reviewer package artifact,prime_mesh_r2q_endpointmotion_thresholdtransfer_counterexamples.csv,present,2026-05-11T15:51:48
1158,prime_mesh_r2q_endpointmotion_thresholdtransfer_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_endpointmotion_thresholdtransfer_failures.csv,present,2026-05-11T15:51:48
1161,prime_mesh_r2q_endpointmotion_thresholdtransfer_forbidden_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_endpointmotion_thresholdtransfer_forbidden_rows.csv,present,2026-05-11T15:51:48
182,prime_mesh_r2q_endpointmotion_thresholdtransfer_gap_scan.csv,Exported reviewer package artifact,prime_mesh_r2q_endpointmotion_thresholdtransfer_gap_scan.csv,present,2026-05-11T15:51:48
214,prime_mesh_r2q_endpointmotion_thresholdtransfer_neutral_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_endpointmotion_thresholdtransfer_neutral_rows.csv,present,2026-05-11T15:51:48
563313,prime_mesh_r2q_endpointmotion_thresholdtransfer_positive_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_endpointmotion_thresholdtransfer_positive_rows.csv,present,2026-05-11T15:51:48
626303,prime_mesh_r2q_endpointmotion_thresholdtransfer_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_endpointmotion_thresholdtransfer_rows.csv,present,2026-05-11T15:51:48
2763,prime_mesh_r2q_endpointmotion_thresholdtransfer_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_endpointmotion_thresholdtransfer_summary.csv,present,2026-05-11T15:51:48
2001,prime_mesh_r2q_endpointmotion_thresholdtransfer_threshold_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_endpointmotion_thresholdtransfer_threshold_rows.csv,present,2026-05-11T15:51:48
3043,Prime_Mesh_R2Q_EndpointPath_DN_Construction_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_EndpointPath_DN_Construction_Audit_v1.md,present,2026-05-11T15:51:48
3661,Prime_Mesh_R2Q_ExportedPackage_PASS_Closure_Update_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_ExportedPackage_PASS_Closure_Update_v1.md,present,2026-05-11T15:51:48
4126,Prime_Mesh_R2Q_External_Review_Cover_Letter_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_External_Review_Cover_Letter_v1.md,present,2026-05-11T15:51:48
74602,prime_mesh_r2q_final_artifact_hashes.txt,Exported reviewer package artifact,prime_mesh_r2q_final_artifact_hashes.txt,present,2026-05-11T15:51:48
15320,Prime_Mesh_R2Q_Final_Certificate_RHScale_Paper_Draft_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_Final_Certificate_RHScale_Paper_Draft_v1.md,present,2026-05-11T15:51:48
13215,Prime_Mesh_R2Q_Final_Conditional_RH_Assembly_Update_v5.md,Exported reviewer package artifact,Prime_Mesh_R2Q_Final_Conditional_RH_Assembly_Update_v5.md,present,2026-05-11T15:51:48
8136,Prime_Mesh_R2Q_Final_Paper_Abstract_and_Claims_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_Final_Paper_Abstract_and_Claims_v1.md,present,2026-05-11T15:51:48
16400,Prime_Mesh_R2Q_Final_Paper_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_Final_Paper_v1.md,present,2026-05-11T15:51:48
15156,Prime_Mesh_R2Q_Final_ProofAudit_Checklist_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_Final_ProofAudit_Checklist_v1.md,present,2026-05-11T15:51:48
10836,Prime_Mesh_R2Q_Final_RedTeam_Revalidation_Report_v2.md,Exported reviewer package artifact,Prime_Mesh_R2Q_Final_RedTeam_Revalidation_Report_v2.md,present,2026-05-11T15:51:48
7023,Prime_Mesh_R2Q_Final_Reproduction_PASS_Closure_Update_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_Final_Reproduction_PASS_Closure_Update_v1.md,present,2026-05-11T15:51:48
4882,prime_mesh_r2q_final_reproduction_report.csv,Exported reviewer package artifact,prime_mesh_r2q_final_reproduction_report.csv,present,2026-05-11T15:51:48
2323,Prime_Mesh_R2Q_Final_Reproduction_Report_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_Final_Reproduction_Report_v1.md,present,2026-05-11T15:51:48
158,prime_mesh_r2q_finite_certificate_exceptions.csv,Exported reviewer package artifact,prime_mesh_r2q_finite_certificate_exceptions.csv,present,2026-05-11T15:51:48
897,prime_mesh_r2q_finite_certificate_manifest.csv,Exported reviewer package artifact,prime_mesh_r2q_finite_certificate_manifest.csv,present,2026-05-11T15:51:48
26245,prime_mesh_r2q_finite_certificate_package.py,Exported reviewer package artifact,prime_mesh_r2q_finite_certificate_package.py,present,2026-05-11T15:51:48
402241,prime_mesh_r2q_finite_certificate_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_finite_certificate_rows.csv,present,2026-05-11T15:51:48
1836,prime_mesh_r2q_finite_certificate_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_finite_certificate_summary.csv,present,2026-05-11T15:51:48
155,prime_mesh_r2q_finite_certificate_theta_envelope.csv,Exported reviewer package artifact,prime_mesh_r2q_finite_certificate_theta_envelope.csv,present,2026-05-11T15:51:48
15748,prime_mesh_r2q_finite_theta_envelope_certificate.py,Exported reviewer package artifact,prime_mesh_r2q_finite_theta_envelope_certificate.py,present,2026-05-11T15:51:48
65,prime_mesh_r2q_finite_theta_envelope_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_finite_theta_envelope_failures.csv,present,2026-05-11T15:51:48
918,prime_mesh_r2q_finite_theta_envelope_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_finite_theta_envelope_summary.csv,present,2026-05-11T15:51:48
9025,prime_mesh_r2q_finite_theta_envelope_worst_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_finite_theta_envelope_worst_rows.csv,present,2026-05-11T15:51:48
4127,Prime_Mesh_R2Q_FiniteCertificate_Package_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_FiniteCertificate_Package_v1.md,present,2026-05-11T15:51:48
3952,Prime_Mesh_R2Q_FiniteThetaEnvelope_Certificate_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_FiniteThetaEnvelope_Certificate_v1.md,present,2026-05-11T15:51:48
2447,Prime_Mesh_R2Q_FiniteThetaEnvelope_Codex_Validation_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_FiniteThetaEnvelope_Codex_Validation_v1.md,present,2026-05-11T15:51:48
399796,prime_mesh_r2q_firstcrossing_covering_localization_crossings.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_covering_localization_crossings.csv,present,2026-05-11T15:51:48
374,prime_mesh_r2q_firstcrossing_covering_localization_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_covering_localization_failures.csv,present,2026-05-11T15:51:48
17374,prime_mesh_r2q_firstcrossing_covering_localization_stress_audit.py,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_covering_localization_stress_audit.py,present,2026-05-11T15:51:48
16465,Prime_Mesh_R2Q_FirstCrossing_Covering_Localization_Stress_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_FirstCrossing_Covering_Localization_Stress_Audit_v1.md,present,2026-05-11T15:51:48
846,prime_mesh_r2q_firstcrossing_covering_localization_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_covering_localization_summary.csv,present,2026-05-11T15:51:48
1040286,prime_mesh_r2q_firstcrossing_covering_localization_windows.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_covering_localization_windows.csv,present,2026-05-11T15:51:48
3989,Prime_Mesh_R2Q_FirstCrossing_CoveringLocalization_Audit.md,Exported reviewer package artifact,Prime_Mesh_R2Q_FirstCrossing_CoveringLocalization_Audit.md,present,2026-05-11T15:51:48
33092,prime_mesh_r2q_firstcrossing_coveringlocalization_audit.py,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_coveringlocalization_audit.py,present,2026-05-11T15:51:48
4023,Prime_Mesh_R2Q_FirstCrossing_CoveringLocalization_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_FirstCrossing_CoveringLocalization_Audit_v1.md,present,2026-05-11T15:51:48
613,prime_mesh_r2q_firstcrossing_coveringlocalization_boundary_cases.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_coveringlocalization_boundary_cases.csv,present,2026-05-11T15:51:48
8297,Prime_Mesh_R2Q_FirstCrossing_CoveringLocalization_Conditional_Closure_Update_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_FirstCrossing_CoveringLocalization_Conditional_Closure_Update_v1.md,present,2026-05-11T15:51:48
676,prime_mesh_r2q_firstcrossing_coveringlocalization_data_crosscheck.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_coveringlocalization_data_crosscheck.csv,present,2026-05-11T15:51:48
4967,prime_mesh_r2q_firstcrossing_coveringlocalization_file_review.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_coveringlocalization_file_review.csv,present,2026-05-11T15:51:48
